Word,Count
Yes,372816
No,333336
Lung,101926
Brain,27261
Chest,27028
Left,26335
Liver,18915
Right,15576
Plane,13861
Transverse,9045
Head,8385
CT,7875
2,5886
Heart,5460
Abdomen,5253
MRI,4851
X,4851
Ray,4851
Black,3003
T2,2485
Lower,2346
Upper,1953
treatment,1653
Tumor,1653
Breathe,1431
Edema,1378
0,1176
Lobe,1081
Bowel,903
T1,666
and,630
Cancer,595
Spleen,561
Small,561
Center,496
Gray,496
Coronal,496
None,406
1,406
Kidney,378
Pulmonary,378
Medical,325
to,300
Pelvic,300
Cavity,300
surgical,276
Colon,231
the,210
physical,210
fitness,210
Top,190
White,190
Non,190
enhancing,190
Spinal,171
Enhancing,171
Stomach,153
Rectum,153
Cardiomegaly,136
3,120
trauma,120
intracranial,120
Both,105
Mass,105
Irregular,105
Nodule,91
supportive,91
Promote,91
Pay,91
attention,91
increased,91
pressure,91
factors,91
brain,91
Atelectasis,78
avoid,78
Circular,78
Bladder,78
blood,66
flow,66
dietary,66
hygiene,66
strengthen,66
cord,66
feces,66
Pneumonia,55
Symmetrical,55
A,55
Little,55
Much,55
Visual,55
impairment,55
vomiting,55
tinnitus,55
excrete,55
Effusion,45
healthy,45
infection,45
food,45
Store,45
Pneumothorax,36
Large,36
enhance,36
therapy,36
Neck,36
Absorb,36
Oval,28
tumor,28
Mandible,28
secrete,28
enzymes,28
Cord,21
Infiltration,21
Esophagus,21
tightness,21
pain,21
breathing,21
pronunciation,21
Hollow,21
embryonic,21
tissue,21
dysplasia,21
genetic,21
chemical,21
Dark,21
bronchus,15
bone,15
marrow,15
5,15
diseases,15
cough,15
U,15
shaped,15
Larynx,15
Biotransformation,15
detoxification,15
6,15
nutrients,15
digest,15
spine,10
left,10
4,10
Live,10
lung,10
Inflammation,10
etc,10
Pleural,10
chest,10
dyspnea,10
Control,10
heartbeat,10
Bottom,10
water,10
body,10
waste,10
urine,10
Intestine,6
of,6
tuberculosis,6
other,6
malignant,6
Bacterial,6
keep,6
Temporal,6
Eyes,6
Ventilation,6
Gas,6
delivery,6
Hyperdense,6
Hypodense,6
bottom,6
Digest,6
right,3
Quit,3
smoking,3
arrhythmia,3
Physical,3
Bronchial,3
obstruction,3
Keep,3
Cough,3
foamy,3
mucus,3
sputum,3
Cutting,3
chewing,3
maintaining,3
facial,3
contour,3
assisting,3
Parotid,3
Pharmacotherapy,3
rehabilitation,3
Encephalomalacia,3
local,3
edema,3
confusion,3
Duodenum,3
Bronchus,3
Not,1
seen,1
on,1
injury,1
shortness,1
breath,1
difficulty,1
dry,1
prevent,1
cold,1
warm,1
Participate,1
in,1
hearing,1
speech,1
memory,1
Light,1
grey,1
Treat,1
promptly,1
lesions,1
Improve,1
body's,1
immunity,1
Blood,1
Flow,1
Above,1
rectum,1
Around,1
bladder,1
absorb,1
